Query_ID,Match_Rank,Gallery_ID,Similarity
0145,10,0166,0.9677
0065,1,0065,0.9999
0065,2,0066,0.9780
0065,3,0108,0.9341
0065,4,0162,0.9327
0065,5,0113,0.9295
0065,6,0489,0.9181
0065,7,0132,0.9128
0065,8,0117,0.9123
0065,9,0510,0.9108
0065,10,0009,0.9107
0143,1,0143,0.9995
0143,2,0126,0.9965
0143,3,0135,0.9955
0143,4,0142,0.9939
0143,5,0150,0.9909
0143,6,0129,0.9888
0143,7,0132,0.9853
0143,8,0144,0.9789
0143,9,0240,0.9773
0143,10,0151,0.9770
0014,1,0014,0.9994
0014,2,0027,0.9990
0014,3,0179,0.9982
0014,4,0207,0.9974
0014,5,0038,0.9967
0014,6,0219,0.9959
0014,7,0205,0.9957
0014,8,0006,0.9953
0014,9,0216,0.9942
0014,10,0197,0.9940
0775,1,0775,0.9962
0775,2,0729,0.9956
0775,3,0771,0.9876
0775,4,0774,0.9823
0775,5,0685,0.9820
0775,6,0631,0.9809
0775,7,0772,0.9793
0775,8,0597,0.9784
0775,9,0687,0.9781
0775,10,0654,0.9775
0300,1,0300,0.9989
0300,2,0296,0.9952
0300,3,0295,0.9947
0300,4,0371,0.9914
0300,5,0318,0.9884
0300,6,0344,0.9871
0300,7,0357,0.9863
0300,8,0326,0.9854
0300,9,0322,0.9836
0300,10,0361,0.9832
0676,1,0676,0.9989
0676,2,0630,0.9971
0676,3,0625,0.9963
0676,4,0615,0.9958
0676,5,0717,0.9957
0676,6,0609,0.9956
0676,7,0668,0.9952
0676,8,0654,0.9951
0676,9,0652,0.9948
0676,10,0742,0.9941
0361,1,0361,0.9997
0361,2,0318,0.9973
0361,3,0337,0.9970
0361,4,0288,0.9967
0361,5,0315,0.9966
0361,6,0357,0.9934
0361,7,0344,0.9933
0361,8,0310,0.9930
0361,9,0365,0.9928
0361,10,0326,0.9922
0089,1,0089,0.9981
0089,2,0104,0.9496
0089,3,0042,0.9404
0089,4,0130,0.9371
0089,5,0105,0.9233
0089,6,0771,0.9232
0089,7,0720,0.9224
0089,8,0761,0.9218
0089,9,0122,0.9207
0089,10,0461,0.9203
0476,1,0476,0.9985
0476,2,0623,0.9967
0476,3,0063,0.9959
0476,4,0660,0.9958
0476,5,0642,0.9953
0476,6,0672,0.9951
0476,7,0576,0.9941
0476,8,0467,0.9940
0476,9,0698,0.9939
0476,10,0770,0.9926
0543,1,0543,0.9988
0543,2,0554,0.9957
0543,3,0541,0.9955
0543,4,0546,0.9954
0543,5,0545,0.9949
0543,6,0507,0.9944
0543,7,0486,0.9936
0543,8,0482,0.9921
0543,9,0446,0.9902
0543,10,0485,0.9891
0380,1,0380,0.9995
0380,2,0368,0.9953
0380,3,0369,0.9920
0380,4,0385,0.9919
0380,5,0365,0.9906
0380,6,0371,0.9900
0380,7,0319,0.9897
0380,8,0310,0.9891
0380,9,0373,0.9879
0380,10,0318,0.9858
0654,1,0654,0.9979
0654,2,0687,0.9972
0654,3,0659,0.9971
0654,4,0473,0.9965
0654,5,0631,0.9955
0654,6,0467,0.9953
0654,7,0657,0.9952
0654,8,0630,0.9951
0654,9,0742,0.9950
0654,10,0720,0.9949
0205,1,0188,0.9996
0205,2,0205,0.9976
0205,3,0035,0.9975
0205,4,0038,0.9975
0205,5,0179,0.9962
0205,6,0219,0.9960
0205,7,0030,0.9959
0205,8,0027,0.9930
0205,9,0207,0.9919
0205,10,0014,0.9909
0241,1,0241,0.9992
0241,2,0173,0.9890
0241,3,0174,0.9883
0241,4,0150,0.9859
0241,5,0129,0.9851
0241,6,0142,0.9841
0241,7,0172,0.9840
0241,8,0151,0.9825
0241,9,0126,0.9817
0241,10,0145,0.9773
0295,1,0295,0.9988
0295,2,0296,0.9985
0295,3,0300,0.9959
0295,4,0318,0.9946
0295,5,0371,0.9924
0295,6,0357,0.9922
0295,7,0322,0.9915
0295,8,0326,0.9912
0295,9,0344,0.9909
0295,10,0310,0.9897
0569,1,0569,0.9997
0569,2,0421,0.9931
0569,3,0522,0.9903
0569,4,0515,0.9898
0569,5,0566,0.9876
0569,6,0231,0.9851
0569,7,0546,0.9843
0569,8,0545,0.9838
0569,9,0486,0.9833
0569,10,0541,0.9827
0582,1,0582,0.9988
0582,2,0598,0.9970
0582,3,0593,0.9964
0582,4,0602,0.9960
0582,5,0585,0.9959
0582,6,0610,0.9957
0582,7,0586,0.9956
0582,8,0581,0.9955
0582,9,0646,0.9944
0582,10,0653,0.9937
0332,1,0332,0.9992
0332,2,0522,0.9899
0332,3,0515,0.9896
0332,4,0344,0.9885
0332,5,0566,0.9874
0332,6,0315,0.9873
0332,7,0361,0.9869
0332,8,0365,0.9867
0332,9,0322,0.9862
0332,10,0545,0.9860
0337,1,0337,0.9992
0337,2,0361,0.9986
0337,3,0315,0.9977
0337,4,0318,0.9975
0337,5,0288,0.9950
0337,6,0310,0.9946
0337,7,0326,0.9943
0337,8,0344,0.9933
0337,9,0322,0.9919
0337,10,0357,0.9918
0288,1,0288,0.9994
0288,2,0361,0.9966
0288,3,0373,0.9959
0288,4,0337,0.9958
0288,5,0318,0.9955
0288,6,0357,0.9952
0288,7,0365,0.9948
0288,8,0310,0.9948
0288,9,0315,0.9940
0288,10,0326,0.9935
0102,1,0585,0.9970
0102,2,0102,0.9965
0102,3,0586,0.9949
0102,4,0576,0.9948
0102,5,0009,0.9947
0102,6,0696,0.9944
0102,7,0602,0.9944
0102,8,0606,0.9936
0102,9,0646,0.9935
0102,10,0609,0.9928
0096,1,0096,0.9989
0096,2,0106,0.9951
0096,3,0101,0.9922
0096,4,0009,0.9888
0096,5,0102,0.9863
0096,6,0108,0.9860
0096,7,0113,0.9847
0096,8,0249,0.9842
0096,9,0494,0.9807
0096,10,0480,0.9807
0624,1,0624,0.9992
0624,2,0687,0.9982
0624,3,0654,0.9980
0624,4,0659,0.9978
0624,5,0630,0.9977
0624,6,0652,0.9976
0624,7,0677,0.9976
0624,8,0721,0.9974
0624,9,0717,0.9972
0624,10,0473,0.9968
0625,1,0625,0.9989
0625,2,0717,0.9981
0625,3,0753,0.9968
0625,4,0676,0.9966
0625,5,0598,0.9959
0625,6,0477,0.9958
0625,7,0630,0.9957
0625,8,0677,0.9957
0625,9,0612,0.9955
0625,10,0652,0.9953
0677,1,0677,0.9988
0677,2,0624,0.9983
0677,3,0672,0.9980
0677,4,0630,0.9979
0677,5,0727,0.9975
0677,6,0609,0.9973
0677,7,0721,0.9970
0677,8,0687,0.9970
0677,9,0659,0.9969
0677,10,0473,0.9969
0296,1,0296,0.9994
0296,2,0295,0.9968
0296,3,0300,0.9959
0296,4,0318,0.9952
0296,5,0371,0.9947
0296,6,0357,0.9939
0296,7,0326,0.9917
0296,8,0288,0.9915
0296,9,0361,0.9902
0296,10,0310,0.9901
0273,1,0273,0.9989
0273,2,0281,0.9887
0273,3,0122,0.9671
0273,4,0130,0.8982
0273,5,0042,0.8958
0273,6,0118,0.8793
0273,7,0089,0.8598
0273,8,0104,0.7916
0273,9,0090,0.7816
0273,10,0720,0.7789
0545,1,0545,0.9992
0545,2,0546,0.9971
0545,3,0541,0.9970
0545,4,0543,0.9962
0545,5,0554,0.9955
0545,6,0486,0.9954
0545,7,0482,0.9946
0545,8,0507,0.9944
0545,9,0515,0.9935
0545,10,0446,0.9919
0247,1,0247,0.9991
0247,2,0240,0.9776
0247,3,0104,0.9672
0247,4,0173,0.9634
0247,5,0106,0.9544
0247,6,0150,0.9541
0247,7,0262,0.9481
0247,8,0129,0.9474
0247,9,0134,0.9473
0247,10,0126,0.9461
0249,1,0249,0.9991
0249,2,0461,0.9933
0249,3,0699,0.9914
0249,4,0660,0.9888
0249,5,0494,0.9881
0249,6,0761,0.9875
0249,7,0768,0.9870
0249,8,0698,0.9859
0249,9,0480,0.9848
0249,10,0663,0.9837
0144,1,0144,0.9965
0144,2,0126,0.9910
0144,3,0132,0.9907
0144,4,0129,0.9903
0144,5,0142,0.9849
0144,6,0150,0.9828
0144,7,0143,0.9823
0144,8,0240,0.9815
0144,9,0135,0.9786
0144,10,0173,0.9746
0392,1,0392,0.9992
0392,2,0402,0.9978
0392,3,0391,0.9975
0392,4,0398,0.9975
0392,5,0405,0.9945
0392,6,0404,0.9885
0392,7,0002,0.9524
0392,8,0118,0.9478
0392,9,0154,0.9128
0392,10,0005,0.9011
0326,1,0326,0.9990
0326,2,0318,0.9956
0326,3,0310,0.9949
0326,4,0337,0.9944
0326,5,0361,0.9937
0326,6,0288,0.9932
0326,7,0319,0.9927
0326,8,0296,0.9922
0326,9,0315,0.9922
0326,10,0357,0.9908
0417,1,0417,0.9979
0417,2,0420,0.9956
0417,3,0486,0.9910
0417,4,0507,0.9882
0417,5,0543,0.9879
0417,6,0306,0.9879
0417,7,0554,0.9874
0417,8,0482,0.9871
0417,9,0485,0.9867
0417,10,0365,0.9863
0581,1,0581,0.9966
0581,2,0582,0.9947
0581,3,0598,0.9931
0581,4,0593,0.9928
0581,5,0602,0.9909
0581,6,0585,0.9899
0581,7,0102,0.9896
0581,8,0586,0.9886
0581,9,0590,0.9880
0581,10,0606,0.9874
0281,1,0281,0.9986
0281,2,0273,0.9927
0281,3,0122,0.9732
0281,4,0130,0.9204
0281,5,0042,0.8889
0281,6,0118,0.8802
0281,7,0089,0.8664
0281,8,0104,0.8189
0281,9,0134,0.8157
0281,10,0108,0.8119
0606,1,0606,0.9988
0606,2,0696,0.9942
0606,3,0602,0.9932
0606,4,0610,0.9920
0606,5,0646,0.9915
0606,6,0585,0.9911
0606,7,0622,0.9892
0606,8,0597,0.9887
0606,9,0576,0.9878
0606,10,0586,0.9876
0402,1,0392,0.9995
0402,2,0402,0.9993
0402,3,0391,0.9993
0402,4,0398,0.9990
0402,5,0405,0.9950
0402,6,0404,0.9881
0402,7,0002,0.9496
0402,8,0118,0.9419
0402,9,0154,0.9056
0402,10,0005,0.8911
0672,1,0467,0.9978
0672,2,0672,0.9976
0672,3,0473,0.9971
0672,4,0687,0.9970
0672,5,0659,0.9970
0672,6,0657,0.9969
0672,7,0720,0.9967
0672,8,0712,0.9962
0672,9,0609,0.9962
0672,10,0630,0.9959
0315,1,0315,0.9990
0315,2,0337,0.9958
0315,3,0361,0.9950
0315,4,0318,0.9947
0315,5,0310,0.9946
0315,6,0365,0.9937
0315,7,0288,0.9930
0315,8,0322,0.9917
0315,9,0541,0.9907
0315,10,0344,0.9907
0166,1,0166,0.9989
0166,2,0522,0.9854
0166,3,0086,0.9840
0166,4,0074,0.9833
0166,5,0421,0.9827
0166,6,0446,0.9780
0166,7,0569,0.9772
0166,8,0145,0.9756
0166,9,0332,0.9756
0166,10,0237,0.9753
0322,1,0322,0.9984
0322,2,0318,0.9954
0322,3,0315,0.9941
0322,4,0361,0.9934
0322,5,0337,0.9926
0322,6,0344,0.9925
0322,7,0296,0.9921
0322,8,0295,0.9919
0322,9,0310,0.9904
0322,10,0288,0.9898
0727,1,0727,0.9969
0727,2,0717,0.9967
0727,3,0625,0.9959
0727,4,0742,0.9958
0727,5,0630,0.9950
0727,6,0753,0.9947
0727,7,0677,0.9947
0727,8,0654,0.9945
0727,9,0652,0.9943
0727,10,0687,0.9943
0002,1,0002,0.9974
0002,2,0405,0.9697
0002,3,0392,0.9689
0002,4,0402,0.9687
0002,5,0404,0.9654
0002,6,0118,0.9634
0002,7,0398,0.9594
0002,8,0391,0.9594
0002,9,0005,0.9276
0002,10,0154,0.9170
0182,1,0180,0.9986
0182,2,0182,0.9986
0182,3,0196,0.9967
0182,4,0192,0.9869
0182,5,0183,0.9851
0182,6,0197,0.9781
0182,7,0207,0.9775
0182,8,0014,0.9755
0182,9,0205,0.9703
0182,10,0027,0.9697
0132,1,0132,0.9984
0132,2,0126,0.9919
0132,3,0142,0.9884
0132,4,0150,0.9865
0132,5,0143,0.9859
0132,6,0144,0.9847
0132,7,0129,0.9841
0132,8,0151,0.9771
0132,9,0135,0.9730
0132,10,0173,0.9727
0685,1,0685,0.9992
0685,2,0711,0.9977
0685,3,0677,0.9949
0685,4,0597,0.9948
0685,5,0631,0.9947
0685,6,0610,0.9944
0685,7,0630,0.9936
0685,8,0687,0.9935
0685,9,0717,0.9934
0685,10,0598,0.9924
0005,1,0005,0.9988
0005,2,0154,0.9846
0005,3,0006,0.9663
0005,4,0030,0.9550
0005,5,0219,0.9502
0005,6,0027,0.9469
0005,7,0192,0.9462
0005,8,0014,0.9458
0005,9,0179,0.9445
0005,10,0207,0.9415
0494,1,0494,0.9985
0494,2,0698,0.9956
0494,3,0672,0.9951
0494,4,0477,0.9950
0494,5,0768,0.9947
0494,6,0663,0.9944
0494,7,0660,0.9937
0494,8,0588,0.9935
0494,9,0480,0.9923
0494,10,0657,0.9918
0173,1,0173,0.9993
0173,2,0086,0.9873
0173,3,0151,0.9866
0173,4,0129,0.9865
0173,5,0150,0.9855
0173,6,0172,0.9854
0173,7,0241,0.9840
0173,8,0145,0.9835
0173,9,0299,0.9796
0173,10,0135,0.9779
0063,1,0063,0.9993
0063,2,0660,0.9966
0063,3,0476,0.9950
0063,4,0623,0.9935
0063,5,0576,0.9925
0063,6,0672,0.9920
0063,7,0699,0.9917
0063,8,0646,0.9912
0063,9,0518,0.9911
0063,10,0642,0.9909
0365,1,0365,0.9985
0365,2,0368,0.9951
0365,3,0373,0.9946
0365,4,0288,0.9918
0365,5,0310,0.9916
0365,6,0337,0.9916
0365,7,0486,0.9900
0365,8,0315,0.9898
0365,9,0420,0.9892
0365,10,0545,0.9891
0486,1,0486,0.9992
0486,2,0554,0.9985
0486,3,0482,0.9980
0486,4,0507,0.9964
0486,5,0543,0.9964
0486,6,0545,0.9961
0486,7,0485,0.9959
0486,8,0546,0.9956
0486,9,0541,0.9943
0486,10,0420,0.9938
0774,1,0774,0.9965
0774,2,0652,0.9930
0774,3,0634,0.9930
0774,4,0717,0.9908
0774,5,0625,0.9907
0774,6,0624,0.9898
0774,7,0772,0.9894
0774,8,0662,0.9889
0774,9,0677,0.9886
0774,10,0654,0.9879
0477,1,0477,0.9995
0477,2,0588,0.9969
0477,3,0625,0.9966
0477,4,0630,0.9964
0477,5,0677,0.9963
0477,6,0717,0.9955
0477,7,0672,0.9954
0477,8,0110,0.9953
0477,9,0676,0.9951
0477,10,0598,0.9948
0653,1,0653,0.9982
0653,2,0467,0.9965
0653,3,0623,0.9961
0653,4,0677,0.9952
0653,5,0770,0.9945
0653,6,0610,0.9945
0653,7,0657,0.9940
0653,8,0721,0.9940
0653,9,0642,0.9939
0653,10,0672,0.9938
0663,1,0663,0.9985
0663,2,0657,0.9978
0663,3,0742,0.9964
0663,4,0473,0.9955
0663,5,0727,0.9952
0663,6,0609,0.9952
0663,7,0467,0.9950
0663,8,0659,0.9950
0663,9,0720,0.9949
0663,10,0712,0.9947
0231,1,0231,0.9981
0231,2,0262,0.9908
0231,3,0418,0.9881
0231,4,0416,0.9858
0231,5,0494,0.9834
0231,6,0698,0.9818
0231,7,0518,0.9817
0231,8,0480,0.9815
0231,9,0476,0.9811
0231,10,0113,0.9811
0177,1,0177,0.9995
0177,2,0218,0.9962
0177,3,0030,0.9331
0177,4,0188,0.9301
0177,5,0035,0.9234
0177,6,0038,0.9118
0177,7,0219,0.9084
0177,8,0179,0.9072
0177,9,0205,0.9071
0177,10,0006,0.9052
0485,1,0485,0.9983
0485,2,0482,0.9970
0485,3,0507,0.9961
0485,4,0554,0.9947
0485,5,0486,0.9938
0485,6,0543,0.9902
0485,7,0546,0.9888
0485,8,0545,0.9884
0485,9,0570,0.9884
0485,10,0541,0.9866
0106,1,0096,0.9951
0106,2,0009,0.9918
0106,3,0101,0.9897
0106,4,0106,0.9895
0106,5,0108,0.9887
0106,6,0102,0.9883
0106,7,0585,0.9807
0106,8,0113,0.9803
0106,9,0615,0.9802
0106,10,0646,0.9800
0192,1,0188,0.9984
0192,2,0038,0.9972
0192,3,0035,0.9972
0192,4,0205,0.9963
0192,5,0030,0.9960
0192,6,0179,0.9957
0192,7,0219,0.9952
0192,8,0027,0.9932
0192,9,0207,0.9910
0192,10,0014,0.9909
0151,1,0151,0.9983
0151,2,0145,0.9912
0151,3,0173,0.9881
0151,4,0150,0.9862
0151,5,0172,0.9854
0151,6,0129,0.9832
0151,7,0174,0.9816
0151,8,0126,0.9815
0151,9,0134,0.9813
0151,10,0086,0.9804
0074,1,0074,0.9992
0074,2,0446,0.9862
0074,3,0510,0.9843
0074,4,0522,0.9836
0074,5,0456,0.9830
0074,6,0166,0.9826
0074,7,0117,0.9821
0074,8,0489,0.9819
0074,9,0113,0.9809
0074,10,0546,0.9798
0609,1,0609,0.9991
0609,2,0742,0.9975
0609,3,0663,0.9973
0609,4,0598,0.9965
0609,5,0727,0.9960
0609,6,0657,0.9959
0609,7,0630,0.9959
0609,8,0576,0.9959
0609,9,0687,0.9957
0609,10,0753,0.9956
0035,1,0035,0.9998
0035,2,0038,0.9983
0035,3,0188,0.9974
0035,4,0219,0.9960
0035,5,0179,0.9945
0035,6,0205,0.9937
0035,7,0027,0.9920
0035,8,0030,0.9910
0035,9,0216,0.9905
0035,10,0014,0.9898
0515,1,0515,0.9978
0515,2,0545,0.9944
0515,3,0522,0.9924
0515,4,0486,0.9923
0515,5,0482,0.9918
0515,6,0546,0.9914
0515,7,0566,0.9908
0515,8,0541,0.9906
0515,9,0569,0.9896
0515,10,0554,0.9893
0659,1,0659,0.9992
0659,2,0687,0.9988
0659,3,0654,0.9979
0659,4,0624,0.9965
0659,5,0721,0.9963
0659,6,0473,0.9963
0659,7,0657,0.9955
0659,8,0467,0.9952
0659,9,0677,0.9951
0659,10,0652,0.9950
0306,1,0306,0.9980
0306,2,0388,0.9976
0306,3,0294,0.9951
0306,4,0326,0.9868
0306,5,0368,0.9856
0306,6,0337,0.9856
0306,7,0310,0.9854
0306,8,0288,0.9843
0306,9,0373,0.9836
0306,10,0365,0.9828
0108,1,0108,0.9993
0108,2,0096,0.9854
0108,3,0106,0.9837
0108,4,0104,0.9789
0108,5,0009,0.9753
0108,6,0113,0.9733
0108,7,0101,0.9714
0108,8,0102,0.9678
0108,9,0105,0.9667
0108,10,0510,0.9640
0391,1,0391,0.9994
0391,2,0398,0.9990
0391,3,0392,0.9980
0391,4,0402,0.9965
0391,5,0405,0.9899
0391,6,0404,0.9811
0391,7,0002,0.9379
0391,8,0118,0.9312
0391,9,0154,0.9058
0391,10,0005,0.8907
0489,1,0489,0.9996
0489,2,0510,0.9951
0489,3,0416,0.9919
0489,4,0113,0.9903
0489,5,0518,0.9881
0489,6,0074,0.9859
0489,7,0427,0.9834
0489,8,0231,0.9833
0489,9,0566,0.9802
0489,10,0494,0.9778
0461,1,0461,0.9992
0461,2,0249,0.9927
0461,3,0480,0.9922
0461,4,0663,0.9920
0461,5,0761,0.9918
0461,6,0699,0.9915
0461,7,0768,0.9915
0461,8,0698,0.9904
0461,9,0588,0.9896
0461,10,0494,0.9895
0240,1,0240,0.9995
0240,2,0126,0.9806
0240,3,0247,0.9793
0240,4,0129,0.9785
0240,5,0144,0.9781
0240,6,0135,0.9778
0240,7,0143,0.9769
0240,8,0150,0.9760
0240,9,0173,0.9734
0240,10,0132,0.9711
0216,1,0216,0.9972
0216,2,0038,0.9971
0216,3,0219,0.9959
0216,4,0035,0.9954
0216,5,0188,0.9950
0216,6,0179,0.9947
0216,7,0027,0.9946
0216,8,0006,0.9936
0216,9,0030,0.9930
0216,10,0205,0.9910
0038,1,0038,0.9997
0038,2,0219,0.9980
0038,3,0179,0.9977
0038,4,0027,0.9974
0038,5,0035,0.9971
0038,6,0216,0.9967
0038,7,0205,0.9959
0038,8,0188,0.9959
0038,9,0014,0.9958
0038,10,0207,0.9953
0598,1,0598,0.9992
0598,2,0585,0.9982
0598,3,0602,0.9962
0598,4,0609,0.9959
0598,5,0742,0.9959
0598,6,0582,0.9958
0598,7,0586,0.9956
0598,8,0581,0.9949
0598,9,0646,0.9945
0598,10,0610,0.9941
0482,1,0482,0.9995
0482,2,0507,0.9980
0482,3,0554,0.9977
0482,4,0486,0.9975
0482,5,0485,0.9965
0482,6,0546,0.9944
0482,7,0545,0.9937
0482,8,0543,0.9934
0482,9,0541,0.9930
0482,10,0446,0.9902
0662,1,0662,0.9985
0662,2,0427,0.9953
0662,3,0772,0.9933
0662,4,0477,0.9893
0662,5,0774,0.9886
0662,6,0630,0.9881
0662,7,0615,0.9877
0662,8,0672,0.9876
0662,9,0773,0.9875
0662,10,0676,0.9870
0696,1,0696,0.9984
0696,2,0606,0.9971
0696,3,0602,0.9938
0696,4,0585,0.9934
0696,5,0646,0.9932
0696,6,0622,0.9922
0696,7,0610,0.9912
0696,8,0623,0.9911
0696,9,0586,0.9908
0696,10,0576,0.9893
0473,1,0473,0.9988
0473,2,0654,0.9986
0473,3,0687,0.9979
0473,4,0630,0.9977
0473,5,0659,0.9974
0473,6,0467,0.9966
0473,7,0631,0.9966
0473,8,0677,0.9965
0473,9,0652,0.9965
0473,10,0742,0.9963
0593,1,0593,0.9972
0593,2,0610,0.9934
0593,3,0653,0.9934
0593,4,0582,0.9933
0593,5,0602,0.9909
0593,6,0770,0.9905
0593,7,0598,0.9903
0593,8,0612,0.9900
0593,9,0581,0.9891
0593,10,0711,0.9889
0197,1,0197,0.9978
0197,2,0205,0.9972
