Query_ID,Match_Rank,Gallery_ID,Similarity
0588,3,0630,0.9974
0588,4,0477,0.9974
0588,5,0584,0.9970
0588,6,0576,0.9967
0588,7,0609,0.9966
0588,8,0677,0.9965
0588,9,0480,0.9962
0588,10,0598,0.9960
0385,1,0385,0.9962
0385,2,0369,0.9924
0385,3,0380,0.9896
0385,4,0299,0.9872
0385,5,0322,0.9853
0385,6,0237,0.9852
0385,7,0061,0.9852
0385,8,0327,0.9835
0385,9,0371,0.9833
0385,10,0368,0.9831
0142,1,0142,0.9990
0142,2,0150,0.9980
0142,3,0126,0.9976
0142,4,0174,0.9960
0142,5,0143,0.9959
0142,6,0132,0.9957
0142,7,0129,0.9913
0142,8,0151,0.9899
0142,9,0144,0.9880
0142,10,0241,0.9854
0180,1,0196,0.9983
0180,2,0180,0.9982
0180,3,0182,0.9962
0180,4,0192,0.9954
0180,5,0197,0.9931
0180,6,0183,0.9915
0180,7,0205,0.9906
0180,8,0014,0.9905
0180,9,0207,0.9898
0180,10,0216,0.9887
0610,1,0610,0.9996
0610,2,0586,0.9973
0610,3,0598,0.9972
0610,4,0585,0.9971
0610,5,0622,0.9964
0610,6,0631,0.9963
0610,7,0597,0.9960
0610,8,0685,0.9959
0610,9,0582,0.9955
0610,10,0593,0.9953
0369,1,0369,0.9988
0369,2,0380,0.9951
0369,3,0296,0.9938
0369,4,0371,0.9936
0369,5,0300,0.9926
0369,6,0295,0.9926
0369,7,0327,0.9917
0369,8,0368,0.9913
0369,9,0322,0.9911
0369,10,0385,0.9908
0154,1,0154,0.9993
0154,2,0118,0.9841
0154,3,0005,0.9826
0154,4,0006,0.9777
0154,5,0216,0.9704
0154,6,0196,0.9674
0154,7,0219,0.9669
0154,8,0002,0.9669
0154,9,0104,0.9652
0154,10,0038,0.9651
0507,1,0507,0.9998
0507,2,0482,0.9978
0507,3,0546,0.9974
0507,4,0543,0.9973
0507,5,0485,0.9972
0507,6,0554,0.9968
0507,7,0541,0.9967
0507,8,0486,0.9966
0507,9,0545,0.9949
0507,10,0515,0.9926
0145,1,0145,0.9980
0145,2,0135,0.9937
0145,3,0129,0.9933
0145,4,0151,0.9923
0145,5,0241,0.9916
0145,6,0173,0.9912
0145,7,0086,0.9900
0145,8,0172,0.9891
0145,9,0126,0.9874
0145,10,0174,0.9873
0065,1,0065,0.9998
0065,2,0066,0.9923
0065,3,0108,0.9832
0065,4,0150,0.9750
0065,5,0162,0.9721
0065,6,0132,0.9713
0065,7,0134,0.9713
0065,8,0130,0.9707
0065,9,0117,0.9700
0065,10,0151,0.9697
0143,1,0143,0.9998
0143,2,0142,0.9975
0143,3,0126,0.9966
0143,4,0150,0.9958
0143,5,0132,0.9926
0143,6,0174,0.9923
0143,7,0135,0.9912
0143,8,0129,0.9911
0143,9,0151,0.9882
0143,10,0172,0.9851
0014,1,0014,0.9997
0014,2,0027,0.9987
0014,3,0179,0.9982
0014,4,0038,0.9981
0014,5,0197,0.9978
0014,6,0207,0.9975
0014,7,0205,0.9969
0014,8,0183,0.9967
0014,9,0192,0.9961
0014,10,0216,0.9955
0775,1,0775,0.9988
0775,2,0771,0.9963
0775,3,0729,0.9962
0775,4,0772,0.9920
0775,5,0774,0.9919
0775,6,0685,0.9915
0775,7,0652,0.9911
0775,8,0654,0.9903
0775,9,0711,0.9903
0775,10,0687,0.9896
0300,1,0300,0.9994
0300,2,0296,0.9976
0300,3,0295,0.9970
0300,4,0371,0.9940
0300,5,0322,0.9914
0300,6,0318,0.9914
0300,7,0369,0.9905
0300,8,0326,0.9893
0300,9,0319,0.9883
0300,10,0368,0.9883
0676,1,0676,0.9993
0676,2,0625,0.9978
0676,3,0652,0.9975
0676,4,0634,0.9975
0676,5,0727,0.9968
0676,6,0717,0.9967
0676,7,0630,0.9967
0676,8,0624,0.9965
0676,9,0677,0.9965
0676,10,0687,0.9965
0361,1,0361,0.9995
0361,2,0315,0.9988
0361,3,0337,0.9982
0361,4,0318,0.9980
0361,5,0288,0.9977
0361,6,0310,0.9974
0361,7,0326,0.9967
0361,8,0344,0.9954
0361,9,0357,0.9949
0361,10,0294,0.9928
0089,1,0089,0.9989
0089,2,0042,0.9883
0089,3,0461,0.9720
0089,4,0249,0.9719
0089,5,0104,0.9717
0089,6,0654,0.9711
0089,7,0090,0.9704
0089,8,0761,0.9703
0089,9,0771,0.9699
0089,10,0699,0.9693
0476,1,0476,0.9993
0476,2,0063,0.9970
0476,3,0623,0.9963
0476,4,0770,0.9960
0476,5,0576,0.9960
0476,6,0480,0.9957
0476,7,0660,0.9957
0476,8,0698,0.9956
0476,9,0672,0.9954
0476,10,0646,0.9943
0543,1,0543,0.9989
0543,2,0546,0.9985
0543,3,0541,0.9985
0543,4,0486,0.9973
0543,5,0507,0.9972
0543,6,0554,0.9970
0543,7,0545,0.9964
0543,8,0482,0.9955
0543,9,0485,0.9944
0543,10,0446,0.9937
0380,1,0380,0.9994
0380,2,0368,0.9970
0380,3,0369,0.9967
0380,4,0373,0.9953
0380,5,0365,0.9952
0380,6,0371,0.9947
0380,7,0319,0.9946
0380,8,0296,0.9942
0380,9,0318,0.9928
0380,10,0322,0.9918
0654,1,0654,0.9989
0654,2,0742,0.9987
0654,3,0659,0.9986
0654,4,0687,0.9985
0654,5,0717,0.9984
0654,6,0657,0.9983
0654,7,0467,0.9981
0654,8,0721,0.9981
0654,9,0473,0.9981
0654,10,0663,0.9979
0205,1,0188,0.9994
0205,2,0205,0.9993
0205,3,0038,0.9986
0205,4,0030,0.9982
0205,5,0035,0.9978
0205,6,0179,0.9978
0205,7,0197,0.9973
0205,8,0219,0.9968
0205,9,0014,0.9962
0205,10,0207,0.9959
0241,1,0241,0.9995
0241,2,0129,0.9951
0241,3,0145,0.9951
0241,4,0173,0.9950
0241,5,0172,0.9936
0241,6,0174,0.9930
0241,7,0151,0.9929
0241,8,0126,0.9906
0241,9,0135,0.9903
0241,10,0150,0.9899
0295,1,0295,0.9991
0295,2,0296,0.9986
0295,3,0300,0.9969
0295,4,0318,0.9954
0295,5,0371,0.9950
0295,6,0322,0.9941
0295,7,0326,0.9932
0295,8,0344,0.9919
0295,9,0288,0.9918
0295,10,0357,0.9917
0569,1,0569,0.9995
0569,2,0421,0.9922
0569,3,0522,0.9918
0569,4,0566,0.9893
0569,5,0231,0.9885
0569,6,0515,0.9883
0569,7,0489,0.9876
0569,8,0420,0.9871
0569,9,0416,0.9846
0569,10,0494,0.9840
0582,1,0582,0.9993
0582,2,0593,0.9986
0582,3,0585,0.9962
0582,4,0653,0.9961
0582,5,0610,0.9952
0582,6,0598,0.9952
0582,7,0586,0.9952
0582,8,0646,0.9952
0582,9,0606,0.9948
0582,10,0602,0.9946
0332,1,0332,0.9988
0332,2,0365,0.9946
0332,3,0380,0.9936
0332,4,0322,0.9924
0332,5,0545,0.9923
0332,6,0344,0.9921
0332,7,0373,0.9920
0332,8,0515,0.9917
0332,9,0337,0.9915
0332,10,0315,0.9911
0337,1,0337,0.9993
0337,2,0315,0.9988
0337,3,0318,0.9977
0337,4,0361,0.9976
0337,5,0344,0.9974
0337,6,0310,0.9971
0337,7,0326,0.9959
0337,8,0319,0.9959
0337,9,0288,0.9947
0337,10,0294,0.9941
0288,1,0288,0.9997
0288,2,0361,0.9979
0288,3,0318,0.9977
0288,4,0310,0.9971
0288,5,0315,0.9970
0288,6,0357,0.9969
0288,7,0337,0.9966
0288,8,0373,0.9960
0288,9,0326,0.9957
0288,10,0306,0.9949
0102,1,0102,0.9991
0102,2,0576,0.9969
0102,3,0584,0.9957
0102,4,0009,0.9956
0102,5,0776,0.9956
0102,6,0585,0.9953
0102,7,0586,0.9953
0102,8,0622,0.9948
0102,9,0480,0.9944
0102,10,0602,0.9941
0096,1,0096,0.9992
0096,2,0101,0.9967
0096,3,0009,0.9953
0096,4,0102,0.9945
0096,5,0249,0.9944
0096,6,0588,0.9929
0096,7,0110,0.9923
0096,8,0576,0.9916
0096,9,0660,0.9913
0096,10,0113,0.9912
0624,1,0624,0.9992
0624,2,0677,0.9989
0624,3,0630,0.9985
0624,4,0687,0.9985
0624,5,0717,0.9983
0624,6,0612,0.9983
0624,7,0477,0.9980
0624,8,0672,0.9979
0624,9,0634,0.9976
0624,10,0652,0.9976
0625,1,0625,0.9992
0625,2,0634,0.9974
0625,3,0615,0.9973
0625,4,0630,0.9970
0625,5,0652,0.9969
0625,6,0477,0.9966
0625,7,0676,0.9964
0625,8,0624,0.9962
0625,9,0717,0.9959
0625,10,0612,0.9959
0677,1,0677,0.9992
0677,2,0630,0.9986
0677,3,0624,0.9984
0677,4,0727,0.9983
0677,5,0687,0.9980
0677,6,0672,0.9973
0677,7,0588,0.9973
0677,8,0717,0.9972
0677,9,0768,0.9971
0677,10,0676,0.9971
0296,1,0296,0.9995
0296,2,0295,0.9975
0296,3,0318,0.9964
0296,4,0300,0.9964
0296,5,0371,0.9962
0296,6,0326,0.9947
0296,7,0368,0.9934
0296,8,0288,0.9934
0296,9,0322,0.9931
0296,10,0310,0.9928
0273,1,0273,0.9991
0273,2,0281,0.9957
0273,3,0122,0.9849
0273,4,0130,0.9527
0273,5,0042,0.9444
0273,6,0066,0.9402
0273,7,0089,0.9306
0273,8,0118,0.9290
0273,9,0104,0.9217
0273,10,0065,0.9196
0545,1,0545,0.9993
0545,2,0541,0.9980
0545,3,0543,0.9976
0545,4,0546,0.9975
0545,5,0515,0.9961
0545,6,0486,0.9958
0545,7,0482,0.9948
0545,8,0507,0.9947
0545,9,0332,0.9945
0545,10,0554,0.9932
0247,1,0247,0.9996
0247,2,0240,0.9882
0247,3,0104,0.9856
0247,4,0173,0.9852
0247,5,0262,0.9804
0247,6,0106,0.9782
0247,7,0172,0.9782
0247,8,0249,0.9776
0247,9,0231,0.9754
0247,10,0418,0.9736
0249,1,0249,0.9993
0249,2,0096,0.9961
0249,3,0104,0.9932
0249,4,0461,0.9925
0249,5,0101,0.9917
0249,6,0660,0.9917
0249,7,0761,0.9916
0249,8,0106,0.9912
0249,9,0699,0.9910
0249,10,0102,0.9910
0144,1,0144,0.9986
0144,2,0132,0.9964
0144,3,0129,0.9958
0144,4,0126,0.9950
0144,5,0142,0.9910
0144,6,0151,0.9905
0144,7,0135,0.9896
0144,8,0150,0.9892
0144,9,0143,0.9879
0144,10,0174,0.9864
0392,1,0392,0.9992
0392,2,0402,0.9981
0392,3,0398,0.9976
0392,4,0405,0.9971
0392,5,0391,0.9967
0392,6,0404,0.9915
0392,7,0002,0.9660
0392,8,0118,0.9610
0392,9,0154,0.9319
0392,10,0104,0.9247
0326,1,0326,0.9995
0326,2,0318,0.9974
0326,3,0310,0.9971
0326,4,0361,0.9960
0326,5,0337,0.9959
0326,6,0294,0.9957
0326,7,0315,0.9954
0326,8,0288,0.9948
0326,9,0319,0.9946
0326,10,0357,0.9934
0417,1,0417,0.9988
0417,2,0420,0.9951
0417,3,0485,0.9946
0417,4,0486,0.9941
0417,5,0482,0.9936
0417,6,0543,0.9929
0417,7,0554,0.9918
0417,8,0507,0.9916
0417,9,0570,0.9907
0417,10,0546,0.9898
0581,1,0581,0.9988
0581,2,0598,0.9960
0581,3,0612,0.9959
0581,4,0615,0.9952
0581,5,0588,0.9949
0581,6,0582,0.9948
0581,7,0477,0.9944
0581,8,0609,0.9943
0581,9,0586,0.9941
0581,10,0711,0.9940
0281,1,0281,0.9996
0281,2,0273,0.9945
0281,3,0122,0.9847
0281,4,0130,0.9499
0281,5,0066,0.9404
0281,6,0042,0.9386
0281,7,0089,0.9246
0281,8,0065,0.9221
0281,9,0104,0.9220
0281,10,0118,0.9215
0606,1,0606,0.9994
0606,2,0602,0.9959
0606,3,0696,0.9953
0606,4,0582,0.9941
0606,5,0646,0.9935
0606,6,0586,0.9932
0606,7,0610,0.9931
0606,8,0622,0.9926
0606,9,0593,0.9925
0606,10,0585,0.9922
0402,1,0392,0.9996
0402,2,0398,0.9995
0402,3,0402,0.9995
0402,4,0391,0.9991
0402,5,0405,0.9972
0402,6,0404,0.9890
0402,7,0002,0.9609
0402,8,0118,0.9527
0402,9,0154,0.9237
0402,10,0104,0.9121
0672,1,0672,0.9991
0672,2,0712,0.9983
0672,3,0467,0.9982
0672,4,0473,0.9982
0672,5,0721,0.9981
0672,6,0677,0.9979
0672,7,0687,0.9979
0672,8,0742,0.9978
0672,9,0717,0.9978
0672,10,0659,0.9977
0315,1,0315,0.9988
0315,2,0337,0.9980
0315,3,0310,0.9966
0315,4,0318,0.9963
0315,5,0361,0.9960
0315,6,0288,0.9954
0315,7,0365,0.9952
0315,8,0319,0.9937
0315,9,0344,0.9935
0315,10,0326,0.9935
0166,1,0166,0.9992
0166,2,0231,0.9890
0166,3,0421,0.9875
0166,4,0074,0.9871
0166,5,0262,0.9863
0166,6,0522,0.9860
0166,7,0086,0.9858
0166,8,0446,0.9839
0166,9,0117,0.9838
0166,10,0385,0.9832
0322,1,0322,0.9988
0322,2,0295,0.9968
0322,3,0318,0.9952
0322,4,0344,0.9949
0322,5,0337,0.9949
0322,6,0296,0.9948
0322,7,0371,0.9940
0322,8,0315,0.9939
0322,9,0361,0.9929
0322,10,0319,0.9925
0727,1,0727,0.9978
0727,2,0676,0.9976
0727,3,0630,0.9963
0727,4,0634,0.9958
0727,5,0687,0.9958
0727,6,0625,0.9957
0727,7,0742,0.9957
0727,8,0652,0.9956
0727,9,0631,0.9956
0727,10,0677,0.9956
0002,1,0002,0.9987
0002,2,0118,0.9873
0002,3,0405,0.9765
0002,4,0404,0.9749
0002,5,0402,0.9741
0002,6,0392,0.9741
0002,7,0398,0.9707
0002,8,0005,0.9688
0002,9,0154,0.9669
0002,10,0391,0.9666
0182,1,0182,0.9994
0182,2,0180,0.9994
0182,3,0196,0.9984
0182,4,0192,0.9981
0182,5,0183,0.9966
0182,6,0197,0.9966
0182,7,0207,0.9954
0182,8,0014,0.9948
0182,9,0205,0.9943
0182,10,0216,0.9942
0132,1,0132,0.9996
0132,2,0126,0.9973
0132,3,0129,0.9954
0132,4,0150,0.9953
0132,5,0142,0.9947
0132,6,0151,0.9942
0132,7,0143,0.9925
0132,8,0144,0.9913
0132,9,0174,0.9902
0132,10,0135,0.9887
0685,1,0685,0.9995
0685,2,0711,0.9980
0685,3,0631,0.9978
0685,4,0677,0.9977
0685,5,0630,0.9970
0685,6,0687,0.9967
0685,7,0624,0.9966
0685,8,0727,0.9959
0685,9,0717,0.9957
0685,10,0652,0.9956
0005,1,0005,0.9992
0005,2,0154,0.9867
0005,3,0118,0.9808
0005,4,0006,0.9799
0005,5,0219,0.9760
0005,6,0002,0.9756
0005,7,0030,0.9755
0005,8,0035,0.9687
0005,9,0216,0.9686
0005,10,0038,0.9673
0494,1,0494,0.9990
0494,2,0672,0.9967
0494,3,0477,0.9965
0494,4,0660,0.9962
0494,5,0698,0.9958
0494,6,0480,0.9956
0494,7,0576,0.9953
0494,8,0630,0.9951
0494,9,0677,0.9951
0494,10,0476,0.9939
0173,1,0173,0.9991
0173,2,0172,0.9947
0173,3,0241,0.9938
0173,4,0145,0.9935
0173,5,0086,0.9921
0173,6,0129,0.9911
0173,7,0240,0.9909
0173,8,0151,0.9900
0173,9,0135,0.9870
0173,10,0166,0.9856
0063,1,0063,0.9990
0063,2,0476,0.9958
0063,3,0660,0.9957
0063,4,0623,0.9953
0063,5,0576,0.9943
0063,6,0646,0.9939
0063,7,0698,0.9938
0063,8,0672,0.9934
0063,9,0480,0.9932
0063,10,0585,0.9931
0365,1,0365,0.9989
0365,2,0373,0.9962
0365,3,0368,0.9962
0365,4,0380,0.9956
0365,5,0486,0.9937
0365,6,0543,0.9926
0365,7,0337,0.9925
0365,8,0545,0.9925
0365,9,0061,0.9920
0365,10,0546,0.9915
0486,1,0486,0.9995
0486,2,0554,0.9987
0486,3,0546,0.9980
0486,4,0543,0.9977
0486,5,0482,0.9971
0486,6,0541,0.9966
0486,7,0485,0.9964
0486,8,0507,0.9963
0486,9,0420,0.9963
0486,10,0545,0.9953
0774,1,0774,0.9982
0774,2,0772,0.9962
0774,3,0662,0.9962
0774,4,0625,0.9937
0774,5,0615,0.9925
0774,6,0773,0.9924
0774,7,0771,0.9912
0774,8,0729,0.9909
0774,9,0711,0.9908
0774,10,0427,0.9907
0477,1,0477,0.9995
0477,2,0585,0.9981
0477,3,0630,0.9979
0477,4,0615,0.9978
0477,5,0677,0.9977
0477,6,0598,0.9977
0477,7,0588,0.9975
0477,8,0576,0.9973
0477,9,0586,0.9970
0477,10,0584,0.9970
0653,1,0653,0.9993
0653,2,0770,0.9977
0653,3,0593,0.9962
0653,4,0585,0.9951
0653,5,0623,0.9946
0653,6,0646,0.9944
0653,7,0582,0.9943
0653,8,0610,0.9940
0653,9,0721,0.9936
0653,10,0622,0.9933
0663,1,0663,0.9993
0663,2,0657,0.9981
0663,3,0659,0.9975
0663,4,0721,0.9973
0663,5,0720,0.9973
0663,6,0742,0.9971
0663,7,0712,0.9971
0663,8,0467,0.9965
0663,9,0717,0.9964
0663,10,0642,0.9963
0231,1,0231,0.9995
0231,2,0262,0.9931
0231,3,0569,0.9919
0231,4,0518,0.9898
0231,5,0489,0.9885
0231,6,0166,0.9874
0231,7,0113,0.9873
0231,8,0106,0.9871
0231,9,0510,0.9869
0231,10,0418,0.9864
0177,1,0177,0.9991
0177,2,0218,0.9951
0177,3,0188,0.9603
0177,4,0219,0.9595
0177,5,0030,0.9579
0177,6,0179,0.9557
0177,7,0006,0.9524
0177,8,0205,0.9523
0177,9,0207,0.9521
0177,10,0038,0.9518
0485,1,0485,0.9993
0485,2,0482,0.9980
0485,3,0554,0.9975
0485,4,0507,0.9967
0485,5,0486,0.9964
0485,6,0546,0.9956
0485,7,0543,0.9950
0485,8,0541,0.9935
0485,9,0417,0.9931
0485,10,0420,0.9925
0106,1,0106,0.9952
0106,2,0009,0.9924
0106,3,0108,0.9920
0106,4,0096,0.9912
0106,5,0101,0.9904
0106,6,0113,0.9902
0106,7,0102,0.9883
0106,8,0262,0.9872
0106,9,0602,0.9867
0106,10,0606,0.9865
0192,1,0038,0.9982
0192,2,0205,0.9981
0192,3,0192,0.9976
0192,4,0179,0.9975
0192,5,0207,0.9973
0192,6,0188,0.9970
0192,7,0014,0.9970
0192,8,0197,0.9969
0192,9,0216,0.9963
0192,10,0030,0.9963
0151,1,0151,0.9994
0151,2,0129,0.9952
0151,3,0132,0.9942
0151,4,0126,0.9940
0151,5,0145,0.9933
0151,6,0150,0.9924
0151,7,0135,0.9918
0151,8,0172,0.9913
0151,9,0173,0.9909
0151,10,0142,0.9903
0074,1,0074,0.9998
0074,2,0510,0.9954
0074,3,0446,0.9938
0074,4,0117,0.9934
0074,5,0418,0.9919
0074,6,0113,0.9916
0074,7,0162,0.9908
0074,8,0489,0.9903
0074,9,0086,0.9901
0074,10,0262,0.9892
0609,1,0609,0.9992
0609,2,0590,0.9983
0609,3,0588,0.9979
0609,4,0753,0.9975
0609,5,0742,0.9975
0609,6,0717,0.9973
0609,7,0687,0.9972
0609,8,0677,0.9970
0609,9,0585,0.9969
0609,10,0721,0.9969
0035,1,0035,0.9996
0035,2,0038,0.9985
0035,3,0219,0.9964
0035,4,0179,0.9963
0035,5,0188,0.9963
0035,6,0205,0.9957
0035,7,0183,0.9953
0035,8,0197,0.9952
0035,9,0006,0.9948
0035,10,0030,0.9947
0515,1,0515,0.9982
0515,2,0566,0.9961
0515,3,0522,0.9960
0515,4,0541,0.9945
0515,5,0545,0.9944
0515,6,0546,0.9939
0515,7,0482,0.9936
0515,8,0486,0.9933
0515,9,0420,0.9930
0515,10,0446,0.9929
0659,1,0687,0.9994
0659,2,0659,0.9993
0659,3,0721,0.9991
0659,4,0717,0.9990
0659,5,0624,0.9984
0659,6,0657,0.9983
0659,7,0742,0.9983
0659,8,0654,0.9982
0659,9,0652,0.9981
0659,10,0663,0.9979
0306,1,0306,0.9995
0306,2,0388,0.9987
0306,3,0294,0.9953
0306,4,0288,0.9946
0306,5,0373,0.9942
0306,6,0357,0.9940
0306,7,0310,0.9936
0306,8,0368,0.9929
0306,9,0318,0.9923
0306,10,0337,0.9915
0108,1,0108,0.9995
0108,2,0106,0.9904
0108,3,0096,0.9902
0108,4,0113,0.9901
0108,5,0101,0.9889
0108,6,0104,0.9876
0108,7,0009,0.9869
0108,8,0418,0.9865
0108,9,0262,0.9863
0108,10,0162,0.9852
0391,1,0391,0.9989
0391,2,0398,0.9978
0391,3,0392,0.9972
0391,4,0402,0.9951
0391,5,0405,0.9893
0391,6,0404,0.9764
0391,7,0002,0.9513
0391,8,0118,0.9396
0391,9,0154,0.9066
0391,10,0005,0.9007
0489,1,0489,0.9997
0489,2,0510,0.9977
0489,3,0518,0.9935
0489,4,0074,0.9934
0489,5,0416,0.9931
0489,6,0113,0.9928
0489,7,0110,0.9915
0489,8,0249,0.9914
0489,9,0494,0.9908
0489,10,0418,0.9908
0461,1,0461,0.9996
0461,2,0590,0.9955
0461,3,0761,0.9951
0461,4,0699,0.9950
0461,5,0584,0.9948
0461,6,0588,0.9946
0461,7,0660,0.9946
0461,8,0614,0.9941
0461,9,0576,0.9941
0461,10,0249,0.9941
0240,1,0240,0.9997
0240,2,0173,0.9933
0240,3,0135,0.9897
0240,4,0129,0.9891
0240,5,0241,0.9885
0240,6,0247,0.9885
0240,7,0299,0.9847
0240,8,0151,0.9847
0240,9,0144,0.9847
0240,10,0172,0.9839
0216,1,0216,0.9992
0216,2,0038,0.9983
0216,3,0179,0.9978
0216,4,0219,0.9975
0216,5,0006,0.9973
0216,6,0183,0.9972
0216,7,0207,0.9971
0216,8,0027,0.9969
0216,9,0014,0.9967
0216,10,0205,0.9963
0038,1,0038,0.9994
0038,2,0014,0.9982
0038,3,0183,0.9980
0038,4,0027,0.9979
0038,5,0179,0.9979
0038,6,0197,0.9978
0038,7,0216,0.9975
0038,8,0035,0.9973
0038,9,0205,0.9972
0038,10,0006,0.9971
0598,1,0598,0.9997
0598,2,0586,0.9982
0598,3,0585,0.9981
0598,4,0582,0.9969
0598,5,0581,0.9966
0598,6,0610,0.9965
0598,7,0584,0.9964
0598,8,0593,0.9963
0598,9,0609,0.9962
0598,10,0646,0.9959
0482,1,0482,0.9997
0482,2,0485,0.9983
0482,3,0507,0.9983
0482,4,0486,0.9980
0482,5,0554,0.9977
0482,6,0546,0.9974
0482,7,0543,0.9969
0482,8,0541,0.9967
0482,9,0545,0.9955
0482,10,0515,0.9953
0662,1,0662,0.9988
0662,2,0772,0.9966
0662,3,0615,0.9948
0662,4,0773,0.9948
0662,5,0090,0.9947
0662,6,0427,0.9945
0662,7,0774,0.9943
0662,8,0110,0.9941
0662,9,0477,0.9934
0662,10,0597,0.9932
0696,1,0696,0.9992
0696,2,0602,0.9974
0696,3,0606,0.9970
0696,4,0646,0.9970
0696,5,0585,0.9958
0696,6,0622,0.9958
0696,7,0623,0.9951
0696,8,0586,0.9949
0696,9,0582,0.9948
0696,10,0610,0.9946
0473,1,0473,0.9993
0473,2,0654,0.9986
0473,3,0687,0.9986
0473,4,0717,0.9985
0473,5,0652,0.9983
0473,6,0677,0.9983
0473,7,0631,0.9981
0473,8,0630,0.9980
0473,9,0727,0.9978
0473,10,0672,0.9978
0593,1,0593,0.9982
0593,2,0653,0.9971
0593,3,0582,0.9951
0593,4,0770,0.9946
0593,5,0585,0.9930
0593,6,0610,0.9928
0593,7,0646,0.9926
0593,8,0598,0.9917
0593,9,0586,0.9904
0593,10,0622,0.9901
0197,1,0197,0.9994
0197,2,0205,0.9989
