vehicle_id,view1,view2,similarity
0402,front,front,0.9969
0402,front,front,0.9991
0402,front,front,0.9832
0402,front,front,0.9963
0402,front,left,0.9982
0402,front,front,0.9763
0402,front,front,0.9817
0402,front,front,0.9845
0402,front,front,0.9948
0402,front,left,0.9971
0402,front,front,0.9811
0402,front,front,0.9849
0402,front,front,0.9726
0402,front,left,0.9877
0402,front,front,0.9890
0402,front,front,0.9938
0402,front,left,0.9921
0402,front,front,0.9620
0402,front,front,0.9699
0402,left,front,0.9802
0402,left,front,0.9838
0402,front,front,0.9969
0404,left,left,0.9878
0405,left,rear,0.9883
0405,left,left,0.9977
0405,left,right,0.9971
0405,left,front,0.9951
0405,left,front,0.9953
0405,left,front,0.9945
0405,rear,left,0.9905
0405,rear,right,0.9924
0405,rear,front,0.9950
0405,rear,front,0.9937
0405,rear,front,0.9763
0405,left,right,0.9998
0405,left,front,0.9986
0405,left,front,0.9951
0405,left,front,0.9924
0405,right,front,0.9993
0405,right,front,0.9952
0405,right,front,0.9906
0405,front,front,0.9945
0405,front,front,0.9868
0405,front,front,0.9932
0416,front,front,0.9406
0416,front,left,0.9554
0416,front,front,0.9521
0416,front,front,0.9624
0416,front,front,0.9672
0416,front,front,0.9672
0416,front,front,0.9540
0416,front,left,0.9733
0416,front,front,0.9835
0416,front,front,0.9735
0416,front,front,0.9751
0416,front,front,0.9740
0416,front,front,0.9801
0416,left,front,0.9763
0416,left,front,0.9688
0416,left,front,0.9709
0416,left,front,0.9693
0416,left,front,0.9723
0416,front,front,0.9884
0416,front,front,0.9894
0416,front,front,0.9888
0416,front,front,0.9925
0416,front,front,0.9985
0416,front,front,0.9988
0416,front,front,0.9859
0416,front,front,0.9982
0416,front,front,0.9879
0416,front,front,0.9848
0418,front,front,0.9963
0418,front,front,0.9952
0418,front,front,0.9980
0420,front,front,0.9766
0420,front,front,0.9721
0420,front,front,0.9700
0420,front,front,0.9716
0420,front,front,0.9902
0420,front,front,0.9832
0420,front,front,0.9815
0420,front,front,0.9953
0420,front,front,0.9966
0420,front,front,0.9951
0420,front,left,0.9724
0420,front,front,0.9963
0420,front,front,0.9953
0420,front,front,0.9808
0420,front,front,0.9619
0420,front,front,0.9477
0420,front,front,0.9467
0420,front,front,0.9842
0420,front,front,0.9860
0420,front,front,0.9818
0420,front,left,0.9828
0420,front,front,0.9987
0420,front,front,0.9806
0420,front,front,0.9560
0420,front,front,0.9435
0420,front,front,0.9427
0420,front,front,0.9834
0420,front,front,0.9838
0420,front,front,0.9733
0420,front,left,0.9836
0420,front,front,0.9770
0420,front,front,0.9550
0420,front,front,0.9422
0420,front,front,0.9409
0420,front,front,0.9811
0420,front,front,0.9812
0420,front,front,0.9708
0420,front,left,0.9819
0420,front,front,0.9606
0420,front,front,0.9606
0420,front,front,0.9618
0420,front,front,0.9772
0420,front,front,0.9790
0420,front,front,0.9787
0420,front,left,0.9906
0420,front,front,0.9926
0420,front,front,0.9868
0420,front,front,0.9855
0420,front,front,0.9876
0420,front,front,0.9898
0420,front,left,0.9598
0420,front,front,0.9966
0420,front,front,0.9758
0420,front,front,0.9784
0420,front,front,0.9820
0420,front,left,0.9543
0420,front,front,0.9723
0420,front,front,0.9763
0420,front,front,0.9800
0420,front,left,0.9530
0420,front,front,0.9990
0420,front,front,0.9934
0420,front,left,0.9802
0420,front,front,0.9959
0420,front,left,0.9792
0420,front,left,0.9757
0421,front,right,0.9772
0421,front,right,0.9848
0421,front,left,0.9609
0421,front,front,0.9723
0421,front,front,0.9737
0421,front,front,0.9748
0421,front,front,0.9519
0421,front,left,0.9666
0421,front,left,0.9722
0421,right,right,0.9940
0421,right,left,0.9730
0421,right,front,0.9914
0421,right,front,0.9895
0421,right,front,0.9880
0421,right,front,0.9658
0421,right,left,0.9667
0421,right,left,0.9643
0421,right,left,0.9805
0421,right,front,0.9898
0421,right,front,0.9883
0421,right,front,0.9896
0421,right,front,0.9704
0421,right,left,0.9734
0421,right,left,0.9771
0421,left,front,0.9747
0421,left,front,0.9733
0421,left,front,0.9790
0421,left,front,0.9825
0421,left,left,0.9774
0421,left,left,0.9787
0421,front,front,0.9976
0421,front,front,0.9975
0421,front,front,0.9770
0421,front,left,0.9689
0421,front,left,0.9671
0421,front,front,0.9985
0421,front,front,0.9759
0421,front,left,0.9730
0421,front,left,0.9705
0421,front,front,0.9800
0421,front,left,0.9787
0421,front,left,0.9769
0421,front,left,0.9617
0421,front,left,0.9647
0421,left,left,0.9969
0427,front,front,0.9971
0427,front,front,0.9837
0427,front,front,0.9809
0427,front,front,0.9893
0427,front,front,0.9873
0427,front,front,0.9976
0446,front,front,0.9988
0446,front,right,0.9857
0446,front,right,0.9769
0446,front,right,0.9474
0446,front,front,0.9837
0446,front,left,0.9827
0446,front,front,0.9777
0446,front,front,0.9781
0446,front,front,0.9801
0446,front,front,0.9908
0446,front,front,0.9898
0446,front,left,0.9696
0446,front,left,0.9770
0446,front,left,0.9626
0446,front,left,0.9681
0446,front,left,0.9589
0446,front,left,0.9588
0446,front,front,0.9760
0446,front,front,0.9785
0446,front,front,0.9730
0446,front,front,0.9705
0446,front,left,0.9836
0446,front,left,0.9849
0446,front,left,0.9821
0446,front,left,0.9778
0446,front,left,0.9686
0446,front,left,0.9643
0446,front,left,0.9616
0446,front,left,0.9618
0446,front,left,0.9593
0446,front,left,0.9520
0446,front,left,0.9424
0446,front,right,0.9875
0446,front,right,0.9798
0446,front,right,0.9531
0446,front,front,0.9803
0446,front,left,0.9801
0446,front,front,0.9740
0446,front,front,0.9758
0446,front,front,0.9785
0446,front,front,0.9873
0446,front,front,0.9873
0446,front,left,0.9721
0446,front,left,0.9785
0446,front,left,0.9659
0446,front,left,0.9684
0446,front,left,0.9606
0446,front,left,0.9615
0446,front,front,0.9733
0446,front,front,0.9750
0446,front,front,0.9691
0446,front,front,0.9669
0446,front,left,0.9854
0446,front,left,0.9863
0446,front,left,0.9833
0446,front,left,0.9788
0446,front,left,0.9697
0446,front,left,0.9636
0446,front,left,0.9593
0446,front,left,0.9600
0446,front,left,0.9585
0446,front,left,0.9513
0446,front,left,0.9416
0446,right,right,0.9916
0446,right,right,0.9683
0446,right,front,0.9848
0446,right,left,0.9793
0446,right,front,0.9773
0446,right,front,0.9808
0446,right,front,0.9847
0446,right,front,0.9769
0446,right,front,0.9786
0446,right,left,0.9765
0446,right,left,0.9782
0446,right,left,0.9821
0446,right,left,0.9822
0446,right,left,0.9790
0446,right,left,0.9794
0446,right,front,0.9767
0446,right,front,0.9776
0446,right,front,0.9732
0446,right,front,0.9723
0446,right,left,0.9870
0446,right,left,0.9871
0446,right,left,0.9845
0446,right,left,0.9840
0446,right,left,0.9731
0446,right,left,0.9779
0446,right,left,0.9730
0446,right,left,0.9731
0446,right,left,0.9743
0446,right,left,0.9695
0446,right,left,0.9595
0446,right,right,0.9888
0446,right,front,0.9755
0446,right,left,0.9801
0446,right,front,0.9683
0446,right,front,0.9707
0446,right,front,0.9754
0446,right,front,0.9666
0446,right,front,0.9702
0446,right,left,0.9585
0446,right,left,0.9617
0446,right,left,0.9696
0446,right,left,0.9721
0446,right,left,0.9723
0446,right,left,0.9750
0446,right,front,0.9643
0446,right,front,0.9624
0446,right,front,0.9572
0446,right,front,0.9556
0446,right,left,0.9787
0446,right,left,0.9792
0446,right,left,0.9771
0446,right,left,0.9770
0446,right,left,0.9683
0446,right,left,0.9583
0446,right,left,0.9552
0446,right,left,0.9586
0446,right,left,0.9635
0446,right,left,0.9576
0446,right,left,0.9458
0446,right,front,0.9509
0446,right,left,0.9605
0446,right,front,0.9440
0446,right,front,0.9496
0446,right,front,0.9537
0446,right,front,0.9423
0446,right,front,0.9496
0446,right,left,0.9313
0446,right,left,0.9354
0446,right,left,0.9427
0446,right,left,0.9445
0446,right,left,0.9549
0446,right,left,0.9608
0446,right,front,0.9445
0446,right,front,0.9389
0446,right,front,0.9331
0446,right,front,0.9326
0446,right,left,0.9609
0446,right,left,0.9606
0446,right,left,0.9614
0446,right,left,0.9630
0446,right,left,0.9596
0446,right,left,0.9329
0446,right,left,0.9311
0446,right,left,0.9410
0446,right,left,0.9479
0446,right,left,0.9432
0446,right,left,0.9326
0446,front,left,0.9827
0446,front,front,0.9962
0446,front,front,0.9973
0446,front,front,0.9966
0446,front,front,0.9825
0446,front,front,0.9805
0446,front,left,0.9691
0446,front,left,0.9733
0446,front,left,0.9701
0446,front,left,0.9833
0446,front,left,0.9808
0446,front,left,0.9793
0446,front,front,0.9843
0446,front,front,0.9882
0446,front,front,0.9869
0446,front,front,0.9855
0446,front,left,0.9823
0446,front,left,0.9837
0446,front,left,0.9825
0446,front,left,0.9842
0446,front,left,0.9743
0446,front,left,0.9854
0446,front,left,0.9868
0446,front,left,0.9859
0446,front,left,0.9856
0446,front,left,0.9806
0446,front,left,0.9741
0446,left,front,0.9822
0446,left,front,0.9807
0446,left,front,0.9833
0446,left,front,0.9830
0446,left,front,0.9819
0446,left,left,0.9533
0446,left,left,0.9631
0446,left,left,0.9532
0446,left,left,0.9676
0446,left,left,0.9625
0446,left,left,0.9642
0446,left,front,0.9710
0446,left,front,0.9734
0446,left,front,0.9710
0446,left,front,0.9680
0446,left,left,0.9703
0446,left,left,0.9733
0446,left,left,0.9720
0446,left,left,0.9733
0446,left,left,0.9654
0446,left,left,0.9661
0446,left,left,0.9681
0446,left,left,0.9716
0446,left,left,0.9723
0446,left,left,0.9653
0446,left,left,0.9579
0446,front,front,0.9979
0446,front,front,0.9979
0446,front,front,0.9766
0446,front,front,0.9748
0446,front,left,0.9559
0446,front,left,0.9631
0446,front,left,0.9641
0446,front,left,0.9807
0446,front,left,0.9798
0446,front,left,0.9770
0446,front,front,0.9800
0446,front,front,0.9851
0446,front,front,0.9854
0446,front,front,0.9838
0446,front,left,0.9769
0446,front,left,0.9804
0446,front,left,0.9793
0446,front,left,0.9829
0446,front,left,0.9740
0446,front,left,0.9810
0446,front,left,0.9842
0446,front,left,0.9845
0446,front,left,0.9846
0446,front,left,0.9797
0446,front,left,0.9737
0446,front,front,0.9989
0446,front,front,0.9791
0446,front,front,0.9776
0446,front,left,0.9657
0446,front,left,0.9717
0446,front,left,0.9683
0446,front,left,0.9817
0446,front,left,0.9820
0446,front,left,0.9807
0446,front,front,0.9838
0446,front,front,0.9879
0446,front,front,0.9876
0446,front,front,0.9865
0446,front,left,0.9815
0446,front,left,0.9836
0446,front,left,0.9832
0446,front,left,0.9864
0446,front,left,0.9781
0446,front,left,0.9875
0446,front,left,0.9890
0446,front,left,0.9897
0446,front,left,0.9899
0446,front,left,0.9854
0446,front,left,0.9807
0446,front,front,0.9787
0446,front,front,0.9779
0446,front,left,0.9669
0446,front,left,0.9727
0446,front,left,0.9727
0446,front,left,0.9844
0446,front,left,0.9841
0446,front,left,0.9829
0446,front,front,0.9825
0446,front,front,0.9866
0446,front,front,0.9867
0446,front,front,0.9855
0446,front,left,0.9825
0446,front,left,0.9850
0446,front,left,0.9842
0446,front,left,0.9879
0446,front,left,0.9789
0446,front,left,0.9875
0446,front,left,0.9884
0446,front,left,0.9888
0446,front,left,0.9899
0446,front,left,0.9856
0446,front,left,0.9802
0446,front,front,0.9986
0446,front,left,0.9706
0446,front,left,0.9794
0446,front,left,0.9499
0446,front,left,0.9590
0446,front,left,0.9511
0446,front,left,0.9515
0446,front,front,0.9875
0446,front,front,0.9887
0446,front,front,0.9852
0446,front,front,0.9827
0446,front,left,0.9828
0446,front,left,0.9842
0446,front,left,0.9843
0446,front,left,0.9800
0446,front,left,0.9750
0446,front,left,0.9672
0446,front,left,0.9659
0446,front,left,0.9694
0446,front,left,0.9639
0446,front,left,0.9572
0446,front,left,0.9516
0446,front,left,0.9713
0446,front,left,0.9805
0446,front,left,0.9516
0446,front,left,0.9594
0446,front,left,0.9539
0446,front,left,0.9554
0446,front,front,0.9872
0446,front,front,0.9874
0446,front,front,0.9843
0446,front,front,0.9822
0446,front,left,0.9857
0446,front,left,0.9869
0446,front,left,0.9874
0446,front,left,0.9835
0446,front,left,0.9803
0446,front,left,0.9647
0446,front,left,0.9629
0446,front,left,0.9681
0446,front,left,0.9634
0446,front,left,0.9576
0446,front,left,0.9512
0446,left,left,0.9975
0446,left,left,0.9742
0446,left,left,0.9714
0446,left,left,0.9622
0446,left,left,0.9661
0446,left,front,0.9656
0446,left,front,0.9683
0446,left,front,0.9682
0446,left,front,0.9682
0446,left,left,0.9770
0446,left,left,0.9738
0446,left,left,0.9728
0446,left,left,0.9692
0446,left,left,0.9575
0446,left,left,0.9753
0446,left,left,0.9665
0446,left,left,0.9633
0446,left,left,0.9637
0446,left,left,0.9579
0446,left,left,0.9534
0446,left,left,0.9730
0446,left,left,0.9723
0446,left,left,0.9636
0446,left,left,0.9675
0446,left,front,0.9709
0446,left,front,0.9738
0446,left,front,0.9739
0446,left,front,0.9734
0446,left,left,0.9811
0446,left,left,0.9789
0446,left,left,0.9780
0446,left,left,0.9747
0446,left,left,0.9655
0446,left,left,0.9767
0446,left,left,0.9692
0446,left,left,0.9680
0446,left,left,0.9677
0446,left,left,0.9620
0446,left,left,0.9574
0446,left,left,0.9942
0446,left,left,0.9887
0446,left,left,0.9874
0446,left,front,0.9523
0446,left,front,0.9577
0446,left,front,0.9565
0446,left,front,0.9590
0446,left,left,0.9769
0446,left,left,0.9738
0446,left,left,0.9693
0446,left,left,0.9691
0446,left,left,0.9545
0446,left,left,0.9729
0446,left,left,0.9650
0446,left,left,0.9594
0446,left,left,0.9634
0446,left,left,0.9596
0446,left,left,0.9494
0446,left,left,0.9952
0446,left,left,0.9934
0446,left,front,0.9632
0446,left,front,0.9693
0446,left,front,0.9699
0446,left,front,0.9713
0446,left,left,0.9797
0446,left,left,0.9780
0446,left,left,0.9743
0446,left,left,0.9757
0446,left,left,0.9619
0446,left,left,0.9782
0446,left,left,0.9743
0446,left,left,0.9697
0446,left,left,0.9737
0446,left,left,0.9685
0446,left,left,0.9592
0446,left,left,0.9986
0446,left,front,0.9655
0446,left,front,0.9691
0446,left,front,0.9698
0446,left,front,0.9722
0446,left,left,0.9802
0446,left,left,0.9789
0446,left,left,0.9769
0446,left,left,0.9813
0446,left,left,0.9717
0446,left,left,0.9767
0446,left,left,0.9744
0446,left,left,0.9742
0446,left,left,0.9782
0446,left,left,0.9758
0446,left,left,0.9668
0446,left,front,0.9634
0446,left,front,0.9663
0446,left,front,0.9673
0446,left,front,0.9694
0446,left,left,0.9797
0446,left,left,0.9778
0446,left,left,0.9762
0446,left,left,0.9807
0446,left,left,0.9720
0446,left,left,0.9764
0446,left,left,0.9738
0446,left,left,0.9743
0446,left,left,0.9798
0446,left,left,0.9772
0446,left,left,0.9689
0446,front,front,0.9985
0446,front,front,0.9963
0446,front,front,0.9958
0446,front,left,0.9856
0446,front,left,0.9879
0446,front,left,0.9896
0446,front,left,0.9900
0446,front,left,0.9866
0446,front,left,0.9732
0446,front,left,0.9733
0446,front,left,0.9792
0446,front,left,0.9730
0446,front,left,0.9697
0446,front,left,0.9646
0446,front,front,0.9986
0446,front,front,0.9981
0446,front,left,0.9854
0446,front,left,0.9874
0446,front,left,0.9883
0446,front,left,0.9887
0446,front,left,0.9833
0446,front,left,0.9792
0446,front,left,0.9795
0446,front,left,0.9830
0446,front,left,0.9766
0446,front,left,0.9730
0446,front,left,0.9683
0446,front,front,0.9994
0446,front,left,0.9819
0446,front,left,0.9843
0446,front,left,0.9857
0446,front,left,0.9875
0446,front,left,0.9822
0446,front,left,0.9805
0446,front,left,0.9813
0446,front,left,0.9845
0446,front,left,0.9790
0446,front,left,0.9758
0446,front,left,0.9722
0446,front,left,0.9829
0446,front,left,0.9847
0446,front,left,0.9862
0446,front,left,0.9880
0446,front,left,0.9828
0446,front,left,0.9799
0446,front,left,0.9802
0446,front,left,0.9836
0446,front,left,0.9777
0446,front,left,0.9753
0446,front,left,0.9711
0446,left,left,0.9991
0446,left,left,0.9982
0446,left,left,0.9950
0446,left,left,0.9897
0446,left,left,0.9704
0446,left,left,0.9653
0446,left,left,0.9690
0446,left,left,0.9674
0446,left,left,0.9627
0446,left,left,0.9534
0446,left,left,0.9993
0446,left,left,0.9971
0446,left,left,0.9923
0446,left,left,0.9704
0446,left,left,0.9664
0446,left,left,0.9709
0446,left,left,0.9693
0446,left,left,0.9649
0446,left,left,0.9559
0446,left,left,0.9983
0446,left,left,0.9950
0446,left,left,0.9697
0446,left,left,0.9664
0446,left,left,0.9724
0446,left,left,0.9705
0446,left,left,0.9667
0446,left,left,0.9585
0446,left,left,0.9972
0446,left,left,0.9738
0446,left,left,0.9722
0446,left,left,0.9790
0446,left,left,0.9780
0446,left,left,0.9759
0446,left,left,0.9685
0446,left,left,0.9625
0446,left,left,0.9621
0446,left,left,0.9729
0446,left,left,0.9709
0446,left,left,0.9704
0446,left,left,0.9634
0446,left,left,0.9983
0446,left,left,0.9951
0446,left,left,0.9942
0446,left,left,0.9917
0446,left,left,0.9899
0446,left,left,0.9978
0446,left,left,0.9963
0446,left,left,0.9946
0446,left,left,0.9933
0446,left,left,0.9978
0446,left,left,0.9973
0446,left,left,0.9960
0446,left,left,0.9985
0446,left,left,0.9969
0446,left,left,0.9984
0456,front,front,0.9992
0456,front,front,0.9860
0456,front,front,0.9904
0456,front,front,0.9825
0456,front,front,0.9814
0456,front,front,0.9849
0456,front,front,0.9894
0456,front,front,0.9829
0456,front,front,0.9817
0456,front,front,0.9980
0456,front,front,0.9919
0456,front,front,0.9902
0456,front,front,0.9915
0456,front,front,0.9889
0456,front,front,0.9987
0461,front,front,0.9982
0461,front,front,0.9801
0461,front,front,0.9821
0461,front,left,0.9715
0461,front,left,0.9762
0461,front,front,0.9756
0461,front,front,0.9697
0461,front,front,0.9781
0461,front,front,0.9739
0461,front,front,0.9801
0461,front,front,0.9789
0461,front,front,0.9803
0461,front,front,0.9837
0461,front,left,0.9787
0461,front,left,0.9822
0461,front,front,0.9712
0461,front,front,0.9664
0461,front,front,0.9729
0461,front,front,0.9682
0461,front,front,0.9752
0461,front,front,0.9739
0461,front,front,0.9943
0461,front,left,0.9753
0461,front,left,0.9760
0461,front,front,0.9885
0461,front,front,0.9870
0461,front,front,0.9886
0461,front,front,0.9857
0461,front,front,0.9872
0461,front,front,0.9844
0461,front,left,0.9791
0461,front,left,0.9814
0461,front,front,0.9780
0461,front,front,0.9748
0461,front,front,0.9810
0461,front,front,0.9769
0461,front,front,0.9829
0461,front,front,0.9792
0461,left,left,0.9982
0461,left,front,0.9515
0461,left,front,0.9481
0461,left,front,0.9539
0461,left,front,0.9478
0461,left,front,0.9524
0461,left,front,0.9497
0461,left,front,0.9531
0461,left,front,0.9477
0461,left,front,0.9562
0461,left,front,0.9503
0461,left,front,0.9545
0461,left,front,0.9515
0461,front,front,0.9976
0461,front,front,0.9955
0461,front,front,0.9959
0461,front,front,0.9938
0461,front,front,0.9921
0461,front,front,0.9933
0461,front,front,0.9942
0461,front,front,0.9920
0461,front,front,0.9923
0461,front,front,0.9993
0461,front,front,0.9979
0461,front,front,0.9964
0461,front,front,0.9972
0461,front,front,0.9965
0461,front,front,0.9977
0467,left,left,0.9977
0467,left,front,0.9647
0467,left,front,0.9640
0467,left,front,0.9730
0467,left,front,0.9871
0467,left,front,0.9860
0467,left,front,0.9914
0467,left,front,0.9909
0467,left,front,0.9898
0467,left,left,0.9757
0467,left,left,0.9771
0467,left,front,0.9720
0467,left,front,0.9724
0467,left,front,0.9795
0467,left,front,0.9857
0467,left,front,0.9844
0467,left,front,0.9899
0467,left,front,0.9890
0467,left,front,0.9868
0467,left,left,0.9811
0467,left,left,0.9817
0467,front,front,0.9975
0467,front,front,0.9957
0467,front,front,0.9599
0467,front,front,0.9597
0467,front,front,0.9612
0467,front,front,0.9582
0467,front,front,0.9504
0467,front,left,0.9828
0467,front,left,0.9807
0467,front,front,0.9977
0467,front,front,0.9582
0467,front,front,0.9586
0467,front,front,0.9604
0467,front,front,0.9572
0467,front,front,0.9487
0467,front,left,0.9883
0467,front,left,0.9853
0467,front,front,0.9708
0467,front,front,0.9725
0467,front,front,0.9714
0467,front,front,0.9679
0467,front,front,0.9606
0467,front,left,0.9910
0467,front,left,0.9886
0467,front,front,0.9977
0467,front,front,0.9974
0467,front,front,0.9964
0467,front,front,0.9920
0467,front,left,0.9631
0467,front,left,0.9605
0467,front,front,0.9942
0467,front,front,0.9931
0467,front,front,0.9904
0467,front,left,0.9658
0467,front,left,0.9648
0467,front,front,0.9987
0467,front,front,0.9951
0467,front,left,0.9661
0467,front,left,0.9643
0467,front,front,0.9979
0467,front,left,0.9628
0467,front,left,0.9618
0467,front,left,0.9563
0467,front,left,0.9577
0467,left,left,0.9981
0473,left,front,0.9703
0476,left,front,0.9812
0476,left,front,0.9698
0476,left,front,0.9843
0476,left,front,0.9809
0476,left,front,0.9823
0476,left,front,0.9795
0476,left,left,0.9760
0476,front,front,0.9962
0476,front,front,0.9853
0476,front,front,0.9779
0476,front,front,0.9907
0476,front,front,0.9879
0476,front,left,0.9863
0476,front,front,0.9766
0476,front,front,0.9650
0476,front,front,0.9859
0476,front,front,0.9814
0476,front,left,0.9783
0476,front,front,0.9956
0476,front,front,0.9903
0476,front,front,0.9920
0476,front,left,0.9891
0476,front,front,0.9806
0476,front,front,0.9855
0476,front,left,0.9836
0476,front,front,0.9976
0476,front,left,0.9853
0476,front,left,0.9883
0477,front,front,0.9932
0477,front,front,0.9768
0477,front,front,0.9749
0477,front,front,0.9843
0477,front,front,0.9869
0477,front,front,0.9626
0477,front,front,0.9684
0477,front,left,0.9834
0477,front,front,0.9673
0477,front,front,0.9728
0477,front,front,0.9640
0477,front,front,0.9671
0477,front,front,0.9512
0477,front,front,0.9540
0477,front,left,0.9687
0477,front,front,0.9675
0477,front,front,0.9808
0477,front,front,0.9784
0477,front,front,0.9520
0477,front,front,0.9546
0477,front,left,0.9681
0477,front,front,0.9650
0477,front,front,0.9642
0477,front,front,0.9344
0477,front,front,0.9469
0477,front,left,0.9677
0477,front,front,0.9990
0477,front,front,0.9627
0477,front,front,0.9716
0477,front,left,0.9851
0477,front,front,0.9617
0477,front,front,0.9719
0477,front,left,0.9859
0477,front,front,0.9942
0477,front,left,0.9769
0477,front,left,0.9892
0480,front,front,0.9957
0480,front,left,0.9862
0480,front,left,0.9877
0480,front,front,0.9888
0480,front,left,0.9889
0480,front,left,0.9892
0480,front,front,0.9744
0480,front,front,0.9724
0480,front,front,0.9749
0480,front,front,0.9727
0480,front,front,0.9879
0480,front,front,0.9925
0480,front,left,0.9854
0480,front,left,0.9874
0480,front,left,0.9775
0480,front,left,0.9843
0480,front,front,0.9784
0480,front,left,0.9872
0480,front,left,0.9897
0480,front,front,0.9745
0480,front,front,0.9742
0480,front,front,0.9715
0480,front,front,0.9708
0480,front,front,0.9833
0480,front,front,0.9884
0480,front,left,0.9794
0480,front,left,0.9838
0480,left,left,0.9969
0480,left,front,0.9922
0480,left,left,0.9816
0480,left,left,0.9820
0480,left,front,0.9711
0480,left,front,0.9654
0480,left,front,0.9807
0480,left,front,0.9764
0480,left,front,0.9767
0480,left,front,0.9800
0480,left,left,0.9944
0480,left,left,0.9944
0480,left,front,0.9882
0480,left,left,0.9832
0480,left,left,0.9850
0480,left,front,0.9762
0480,left,front,0.9729
0480,left,front,0.9838
0480,left,front,0.9805
0480,left,front,0.9764
0480,left,front,0.9809
0480,left,left,0.9942
0480,left,left,0.9971
0480,front,left,0.9893
0480,front,left,0.9873
0480,front,front,0.9623
0480,front,front,0.9584
0480,front,front,0.9715
0480,front,front,0.9671
0480,front,front,0.9864
0480,front,front,0.9857
0480,front,left,0.9856
0480,front,left,0.9860
0480,left,left,0.9980
0480,left,front,0.9630
0480,left,front,0.9638
0480,left,front,0.9634
0480,left,front,0.9603
0480,left,front,0.9900
0480,left,front,0.9897
0480,left,left,0.9781
0480,left,left,0.9804
0480,left,front,0.9644
0480,left,front,0.9651
0480,left,front,0.9615
0480,left,front,0.9597
0480,left,front,0.9911
0480,left,front,0.9913
0480,left,left,0.9765
0480,left,left,0.9803
0480,front,front,0.9957
0480,front,front,0.9876
0480,front,front,0.9869
0480,front,front,0.9534
0480,front,front,0.9701
0480,front,left,0.9753
0480,front,left,0.9817
0480,front,front,0.9799
0480,front,front,0.9808
0480,front,front,0.9550
0480,front,front,0.9715
0480,front,left,0.9687
0480,front,left,0.9777
0480,front,front,0.9975
0480,front,front,0.9532
0480,front,front,0.9617
0480,front,left,0.9870
0480,front,left,0.9899
0480,front,front,0.9524
0480,front,front,0.9604
0480,front,left,0.9832
0480,front,left,0.9867
0480,front,front,0.9952
0480,front,left,0.9674
0480,front,left,0.9708
0480,front,left,0.9739
0480,front,left,0.9783
0480,left,left,0.9982
0482,front,right,0.9970
0486,left,front,0.9779
0486,left,front,0.9787
0486,left,front,0.9792
0486,left,front,0.9763
0486,left,front,0.9746
0486,left,front,0.9797
0486,left,front,0.9855
0486,front,front,0.9797
0486,front,front,0.9579
0486,front,front,0.9549
0486,front,front,0.9500
0486,front,front,0.9978
0486,front,front,0.9473
0486,front,front,0.9725
0486,front,front,0.9722
0486,front,front,0.9687
0486,front,front,0.9877
0486,front,front,0.9737
0486,front,front,0.9995
0486,front,front,0.9979
0486,front,front,0.9659
0486,front,front,0.9779
0486,front,front,0.9978
0486,front,front,0.9636
0486,front,front,0.9765
0486,front,front,0.9590
